sourcemmsi,lon,lat,t,TimeStamp,time,date
227796240,-4.4896016,48.37124,1444480024,2015-10-10 15:27:04,15:27:04,2015-10-10
227094750,-4.6892266,48.10623,1444480062,2015-10-10 15:27:42,15:27:42,2015-10-10
227232410,-4.42956,48.385853,1444480301,2015-10-10 15:31:41,15:31:41,2015-10-10
227796240,-4.4946866,48.363285,1444480324,2015-10-10 15:32:04,15:32:04,2015-10-10
227094750,-4.7025185,48.10457,1444480390,2015-10-10 15:33:10,15:33:10,2015-10-10
227796240,-4.5068965,48.355915,1444480625,2015-10-10 15:37:05,15:37:05,2015-10-10
227094750,-4.713845,48.10235,1444480691,2015-10-10 15:38:11,15:38:11,2015-10-10
227232410,-4.423782,48.376625,1444480691,2015-10-10 15:38:11,15:38:11,2015-10-10
227232410,-4.414835,48.38155,1444481022,2015-10-10 15:43:42,15:43:42,2015-10-10
227232410,-4.413725,48.384777,1444481345,2015-10-10 15:49:05,15:49:05,2015-10-10
227094750,-4.74045,48.105103,1444481591,2015-10-10 15:53:11,15:53:11,2015-10-10
227232410,-4.42231,48.38007,1444481645,2015-10-10 15:54:05,15:54:05,2015-10-10
227094750,-4.7484784,48.107487,1444481921,2015-10-10 15:58:41,15:58:41,2015-10-10
227232410,-4.43701,48.373554,1444482065,2015-10-10 16:01:05,16:01:05,2015-10-10
227094750,-4.7623816,48.109238,1444482340,2015-10-10 16:05:40,16:05:40,2015-10-10
227380730,-4.43039,48.382793,1444483116,2015-10-10 16:18:36,16:18:36,2015-10-10
227380730,-4.4196014,48.38058,1444483896,2015-10-10 16:31:36,16:31:36,2015-10-10
227094750,-4.8108,48.095135,1444483990,2015-10-10 16:33:10,16:33:10,2015-10-10
227094750,-4.8164,48.08831,1444484291,2015-10-10 16:38:11,16:38:11,2015-10-10
227382020,-4.3333817,48.09015,1444484314,2015-10-10 16:38:34,16:38:34,2015-10-10
227380730,-4.40753,48.386627,1444484317,2015-10-10 16:38:37,16:38:37,2015-10-10
227094750,-4.82372,48.081955,1444484620,2015-10-10 16:43:40,16:43:40,2015-10-10
227382020,-4.3391185,48.09995,1444484891,2015-10-10 16:48:11,16:48:11,2015-10-10
227094750,-4.8292,48.076214,1444484921,2015-10-10 16:48:41,16:48:41,2015-10-10
227382020,-4.339105,48.104507,1444485195,2015-10-10 16:53:15,16:53:15,2015-10-10
227382020,-4.339235,48.109882,1444485499,2015-10-10 16:58:19,16:58:19,2015-10-10
227380730,-4.3984065,48.387737,1444487017,2015-10-10 17:23:37,17:23:37,2015-10-10
227382020,-4.324887,48.1529,1444487597,2015-10-10 17:33:17,17:33:17,2015-10-10
227380730,-4.409465,48.386932,1444487618,2015-10-10 17:33:38,17:33:38,2015-10-10
227382020,-4.323388,48.158783,1444487900,2015-10-10 17:38:20,17:38:20,2015-10-10
227245210,-4.484295,48.36375,1444488190,2015-10-10 17:43:10,17:43:10,2015-10-10
227382020,-4.321017,48.159924,1444488205,2015-10-10 17:43:25,17:43:25,2015-10-10
227380730,-4.4196916,48.388412,1444488217,2015-10-10 17:43:37,17:43:37,2015-10-10
227382020,-4.322185,48.153732,1444488509,2015-10-10 17:48:29,17:48:29,2015-10-10
227380730,-4.425997,48.38864,1444488521,2015-10-10 17:48:41,17:48:41,2015-10-10
227245210,-4.482537,48.35394,1444488611,2015-10-10 17:50:11,17:50:11,2015-10-10
227382020,-4.3248734,48.14842,1444488813,2015-10-10 17:53:33,17:53:33,2015-10-10
227245210,-4.481712,48.3442,1444489032,2015-10-10 17:57:12,17:57:12,2015-10-10
227380730,-4.429392,48.389286,1444489112,2015-10-10 17:58:32,17:58:32,2015-10-10
227382020,-4.327585,48.14309,1444489117,2015-10-10 17:58:37,17:58:37,2015-10-10
227245210,-4.4798985,48.335506,1444489360,2015-10-10 18:02:40,18:02:40,2015-10-10
227245210,-4.475762,48.327568,1444489720,2015-10-10 18:08:40,18:08:40,2015-10-10
227245210,-4.472125,48.322422,1444490022,2015-10-10 18:13:42,18:13:42,2015-10-10
228211900,-4.851205,48.363384,1444490163,2015-10-10 18:16:03,18:16:03,2015-10-10
227245210,-4.4753184,48.32531,1444490351,2015-10-10 18:19:11,18:19:11,2015-10-10
228211900,-4.8312984,48.363354,1444490482,2015-10-10 18:21:22,18:21:22,2015-10-10
227245210,-4.48048,48.332806,1444490831,2015-10-10 18:27:11,18:27:11,2015-10-10
227382020,-4.3437333,48.10462,1444491214,2015-10-10 18:33:34,18:33:34,2015-10-10
227245210,-4.483482,48.337543,1444491252,2015-10-10 18:34:12,18:34:12,2015-10-10
227382020,-4.3399935,48.10072,1444491518,2015-10-10 18:38:38,18:38:38,2015-10-10
227245210,-4.48587,48.34662,1444491789,2015-10-10 18:43:09,18:43:09,2015-10-10
227245210,-4.4867115,48.350754,1444492121,2015-10-10 18:48:41,18:48:41,2015-10-10
227766910,-4.318927,48.094555,1444492399,2015-10-10 18:53:19,18:53:19,2015-10-10
227245210,-4.48765,48.356766,1444492421,2015-10-10 18:53:41,18:53:41,2015-10-10
226321000,-5.207832,47.963665,1444493222,2015-10-10 19:07:02,19:07:02,2015-10-10
226321000,-5.172165,47.950333,1444493558,2015-10-10 19:12:38,19:12:38,2015-10-10
226321000,-5.136998,47.936832,1444493888,2015-10-10 19:18:08,19:18:08,2015-10-10
227766910,-4.3189535,48.09453,1444494830,2015-10-10 19:33:50,19:33:50,2015-10-10
226321000,-5.036665,47.895668,1444494842,2015-10-10 19:34:02,19:34:02,2015-10-10
227766910,-4.3189516,48.09455,1444496000,2015-10-10 19:53:20,19:53:20,2015-10-10
226321000,-4.916498,47.8445,1444496012,2015-10-10 19:53:32,19:53:32,2015-10-10
227766910,-4.318937,48.094486,1444498700,2015-10-10 20:38:20,20:38:20,2015-10-10
227766910,-4.3189716,48.094612,1444502303,2015-10-10 21:38:23,21:38:23,2015-10-10
227766910,-4.3189883,48.09461,1444503200,2015-10-10 21:53:20,21:53:20,2015-10-10
227766910,-4.318792,48.094425,1444506801,2015-10-10 22:53:21,22:53:21,2015-10-10
227766910,-4.3188214,48.094433,1444509500,2015-10-10 23:38:20,23:38:20,2015-10-10
227766910,-4.3188334,48.09445,1444510400,2015-10-10 23:53:20,23:53:20,2015-10-10
227337570,-4.76878,48.15083,1444512813,2015-10-11 00:33:33,00:33:33,2015-10-11
227337570,-4.7683,48.1618,1444513115,2015-10-11 00:38:35,00:38:35,2015-10-11
227337570,-4.7680817,48.183517,1444513714,2015-10-11 00:48:34,00:48:34,2015-10-11
227766910,-4.31896,48.094505,1444514001,2015-10-11 00:53:21,00:53:21,2015-10-11
227337570,-4.7682333,48.194485,1444514014,2015-10-11 00:53:34,00:53:34,2015-10-11
227337570,-4.76815,48.205475,1444514315,2015-10-11 00:58:35,00:58:35,2015-10-11
227337570,-4.751683,48.22882,1444515483,2015-10-11 01:18:03,01:18:03,2015-10-11
227337570,-4.7471485,48.239746,1444515902,2015-10-11 01:25:02,01:25:02,2015-10-11
227337570,-4.7443585,48.259693,1444516414,2015-10-11 01:33:34,01:33:34,2015-10-11
227337570,-4.7394385,48.29299,1444517314,2015-10-11 01:48:34,01:48:34,2015-10-11
227766910,-4.3189535,48.0945,1444517600,2015-10-11 01:53:20,01:53:20,2015-10-11
227337570,-4.732685,48.298607,1444517644,2015-10-11 01:54:04,01:54:04,2015-10-11
227337570,-4.7160635,48.29639,1444518002,2015-10-11 02:00:02,02:00:02,2015-10-11
227337570,-4.6976867,48.293926,1444518364,2015-10-11 02:06:04,02:06:04,2015-10-11
227337570,-4.680495,48.291817,1444518694,2015-10-11 02:11:34,02:11:34,2015-10-11
227766910,-4.318965,48.094555,1444520302,2015-10-11 02:38:22,02:38:22,2015-10-11
227766910,-4.318957,48.094536,1444521200,2015-10-11 02:53:20,02:53:20,2015-10-11
228055900,-2.4797332,47.118572,1444524517,2015-10-11 03:48:37,03:48:37,2015-10-11
227766910,-4.3189516,48.09456,1444524800,2015-10-11 03:53:20,03:53:20,2015-10-11
227567680,-3.92603,47.85902,1444527210,2015-10-11 04:33:30,04:33:30,2015-10-11
227766910,-4.3189635,48.094513,1444527500,2015-10-11 04:38:20,04:38:20,2015-10-11
227766910,-4.3189316,48.094513,1444528401,2015-10-11 04:53:21,04:53:21,2015-10-11
227766910,-4.318947,48.094555,1444531100,2015-10-11 05:38:20,05:38:20,2015-10-11
227315560,-5.445215,48.68495,1444531111,2015-10-11 05:38:31,05:38:31,2015-10-11
227315560,-5.4382067,48.68888,1444531411,2015-10-11 05:43:31,05:43:31,2015-10-11
227766910,-4.3189616,48.09458,1444534700,2015-10-11 06:38:20,06:38:20,2015-10-11
227766910,-4.3189435,48.09456,1444535600,2015-10-11 06:53:20,06:53:20,2015-10-11
227766910,-4.3189116,48.094486,1444538300,2015-10-11 07:38:20,07:38:20,2015-10-11
227330000,-4.9871216,48.284386,1444538558,2015-10-11 07:42:38,07:42:38,2015-10-11
227330000,-4.96383,48.274593,1444538978,2015-10-11 07:49:38,07:49:38,2015-10-11
227766910,-4.318915,48.094494,1444539200,2015-10-11 07:53:20,07:53:20,2015-10-11
227330000,-4.946835,48.26762,1444539279,2015-10-11 07:54:39,07:54:39,2015-10-11
227330000,-4.926543,48.259266,1444539638,2015-10-11 08:00:38,08:00:38,2015-10-11
227330000,-4.9089885,48.252213,1444539948,2015-10-11 08:05:48,08:05:48,2015-10-11
227766910,-4.31896,48.094566,1444541900,2015-10-11 08:38:20,08:38:20,2015-10-11
227766910,-4.3189716,48.094566,1444545501,2015-10-11 09:38:21,09:38:21,2015-10-11
227766910,-4.3189716,48.094486,1444546400,2015-10-11 09:53:20,09:53:20,2015-10-11
227766910,-4.318975,48.094513,1444549100,2015-10-11 10:38:20,10:38:20,2015-10-11
227766910,-4.3189735,48.094494,1444550000,2015-10-11 10:53:20,10:53:20,2015-10-11
227754790,-4.5893316,48.28018,1444552432,2015-10-11 11:33:52,11:33:52,2015-10-11
227754790,-4.5893235,48.280178,1444552792,2015-10-11 11:39:52,11:39:52,2015-10-11
227766910,-4.318915,48.094433,1444553600,2015-10-11 11:53:20,11:53:20,2015-10-11
227766910,-4.31897,48.094463,1444556300,2015-10-11 12:38:20,12:38:20,2015-10-11
227766910,-4.3189783,48.09448,1444557201,2015-10-11 12:53:21,12:53:21,2015-10-11
227754790,-4.584513,48.305367,1444559248,2015-10-11 13:27:28,13:27:28,2015-10-11
227754790,-4.58642,48.3152,1444559549,2015-10-11 13:32:29,13:32:29,2015-10-11
227754790,-4.5870066,48.3268,1444559849,2015-10-11 13:37:29,13:37:29,2015-10-11
227766910,-4.3189516,48.094425,1444559900,2015-10-11 13:38:20,13:38:20,2015-10-11
227754790,-4.5783434,48.33362,1444560150,2015-10-11 13:42:30,13:42:30,2015-10-11
227754790,-4.571232,48.343456,1444560450,2015-10-11 13:47:30,13:47:30,2015-10-11
227766910,-4.318927,48.09437,1444560800,2015-10-11 13:53:20,13:53:20,2015-10-11
227766910,-4.3189435,48.09436,1444563501,2015-10-11 14:38:21,14:38:21,2015-10-11
227766910,-4.319015,48.09444,1444564405,2015-10-11 14:53:25,14:53:25,2015-10-11
227766910,-4.3188815,48.094353,1444568000,2015-10-11 15:53:20,15:53:20,2015-10-11
227382020,-4.342355,48.10474,1444570392,2015-10-11 16:33:12,16:33:12,2015-10-11
227315560,-5.474905,48.69063,1444570401,2015-10-11 16:33:21,16:33:21,2015-10-11
227382020,-4.3456,48.11078,1444570696,2015-10-11 16:38:16,16:38:16,2015-10-11
227766910,-4.318897,48.094364,1444570700,2015-10-11 16:38:20,16:38:20,2015-10-11
227382020,-4.34597,48.117447,1444571000,2015-10-11 16:43:20,16:43:20,2015-10-11
227032950,-4.5077467,47.965656,1444571297,2015-10-11 16:48:17,16:48:17,2015-10-11
227382020,-4.3459983,48.124146,1444571305,2015-10-11 16:48:25,16:48:25,2015-10-11
227766910,-4.31895,48.094406,1444571600,2015-10-11 16:53:20,16:53:20,2015-10-11
227382020,-4.3471217,48.1306,1444571608,2015-10-11 16:53:28,16:53:28,2015-10-11
227382020,-4.347397,48.137524,1444571912,2015-10-11 16:58:32,16:58:32,2015-10-11
227766910,-4.3402414,48.101295,1444573995,2015-10-11 17:33:15,17:33:15,2015-10-11
227032950,-4.4357734,47.909695,1444573996,2015-10-11 17:33:16,17:33:16,2015-10-11
227382020,-4.39324,48.17868,1444574009,2015-10-11 17:33:29,17:33:29,2015-10-11
227766910,-4.338265,48.098682,1444574298,2015-10-11 17:38:18,17:38:18,2015-10-11
227382020,-4.3991785,48.175674,1444574313,2015-10-11 17:38:33,17:38:33,2015-10-11
227766910,-4.3342967,48.092308,1444574598,2015-10-11 17:43:18,17:43:18,2015-10-11
227382020,-4.404725,48.170208,1444574617,2015-10-11 17:43:37,17:43:37,2015-10-11
227382020,-4.4095,48.165073,1444574922,2015-10-11 17:48:42,17:48:42,2015-10-11
227094750,-4.7288465,48.069645,1444574936,2015-10-11 17:48:56,17:48:56,2015-10-11
227094750,-4.72275,48.07012,1444575506,2015-10-11 17:58:26,17:58:26,2015-10-11
227631850,-4.430742,48.38998,1444575525,2015-10-11 17:58:45,17:58:45,2015-10-11
227766910,-4.334195,48.091953,1444577926,2015-10-11 18:38:46,18:38:46,2015-10-11
227094750,-4.6772,48.072826,1444577937,2015-10-11 18:38:57,18:38:57,2015-10-11
227315190,-4.413787,47.909443,1444592004,2015-10-11 22:33:24,22:33:24,2015-10-11
227525000,-4.422517,47.904934,1444593496,2015-10-11 22:58:16,22:58:16,2015-10-11
227525000,-4.431512,47.8642,1444597094,2015-10-11 23:58:14,23:58:14,2015-10-11
227635680,-4.6642265,48.007614,1444599768,2015-10-12 00:42:48,00:42:48,2015-10-12
227635680,-4.667063,48.00815,1444600077,2015-10-12 00:47:57,00:47:57,2015-10-12
227525000,-4.3338833,47.746883,1444600695,2015-10-12 00:58:15,00:58:15,2015-10-12
227635680,-4.6686535,48.00173,1444601418,2015-10-12 01:10:18,01:10:18,2015-10-12
227144200,-4.763533,48.04898,1444611447,2015-10-12 03:57:27,03:57:27,2015-10-12
227144200,-4.75062,48.062283,1444611776,2015-10-12 04:02:56,04:02:56,2015-10-12
227144200,-4.7350216,48.06872,1444612076,2015-10-12 04:07:56,04:07:56,2015-10-12
227320160,-4.3813434,47.81391,1444614220,2015-10-12 04:43:40,04:43:40,2015-10-12
227315190,-4.734975,48.013607,1444615116,2015-10-12 04:58:36,04:58:36,2015-10-12
227320160,-4.3813367,47.813896,1444615120,2015-10-12 04:58:40,04:58:40,2015-10-12
227567680,-3.9296417,47.8403,1444615138,2015-10-12 04:58:58,04:58:58,2015-10-12
227315190,-4.6440783,48.09049,1444618717,2015-10-12 05:58:37,05:58:37,2015-10-12
228106800,-4.9654984,47.983997,1444619513,2015-10-12 06:11:53,06:11:53,2015-10-12
228106800,-4.94293,47.975296,1444619824,2015-10-12 06:17:04,06:17:04,2015-10-12
228106800,-4.921395,47.966274,1444620124,2015-10-12 06:22:04,06:22:04,2015-10-12
228106800,-4.8955283,47.955276,1444620484,2015-10-12 06:28:04,06:28:04,2015-10-12
228203800,-5.3213334,49.004803,1444620815,2015-10-12 06:33:35,06:33:35,2015-10-12
228106800,-4.8705683,47.94442,1444620834,2015-10-12 06:33:54,06:33:54,2015-10-12
227315190,-4.5017915,48.10174,1444621117,2015-10-12 06:38:37,06:38:37,2015-10-12
227315190,-4.464725,48.10664,1444621730,2015-10-12 06:48:50,06:48:50,2015-10-12
227315190,-4.4465885,48.10908,1444622030,2015-10-12 06:53:50,06:53:50,2015-10-12
227315190,-4.42846,48.111595,1444622331,2015-10-12 06:58:51,06:58:51,2015-10-12
228020900,-5.18809,48.208275,1444623738,2015-10-12 07:22:18,07:22:18,2015-10-12
228020900,-5.16675,48.201252,1444624087,2015-10-12 07:28:07,07:28:07,2015-10-12
228203800,-5.2587085,49.029194,1444624706,2015-10-12 07:38:26,07:38:26,2015-10-12
227315190,-4.324575,48.098095,1444624730,2015-10-12 07:38:50,07:38:50,2015-10-12
228020900,-5.111552,48.182255,1444625007,2015-10-12 07:43:27,07:43:27,2015-10-12
228020900,-5.0926933,48.17473,1444625338,2015-10-12 07:48:58,07:48:58,2015-10-12
228004600,-5.06137,49.16734,1444625609,2015-10-12 07:53:29,07:53:29,2015-10-12
227315190,-4.32461,48.09809,1444625632,2015-10-12 07:53:52,07:53:52,2015-10-12
228020900,-5.07185,48.169815,1444625658,2015-10-12 07:54:18,07:54:18,2015-10-12
228020900,-5.052185,48.165134,1444625958,2015-10-12 07:59:18,07:59:18,2015-10-12
227580520,-4.497025,48.37954,1444626142,2015-10-12 08:02:22,08:02:22,2015-10-12
228020900,-5.032545,48.15942,1444626268,2015-10-12 08:04:28,08:04:28,2015-10-12
227580520,-4.497043,48.379536,1444626443,2015-10-12 08:07:23,08:07:23,2015-10-12
228004600,-5.127695,49.079754,1444628016,2015-10-12 08:33:36,08:33:36,2015-10-12
228004600,-5.1388,49.06922,1444628327,2015-10-12 08:38:47,08:38:47,2015-10-12
227315190,-4.3246217,48.09807,1444628330,2015-10-12 08:38:50,08:38:50,2015-10-12
228203800,-5.23698,49.046135,1444628600,2015-10-12 08:43:20,08:43:20,2015-10-12
228203800,-5.230088,49.047974,1444628916,2015-10-12 08:48:36,08:48:36,2015-10-12
227315190,-4.3246117,48.098076,1444629232,2015-10-12 08:53:52,08:53:52,2015-10-12
227639660,-4.48374,48.380905,1444629515,2015-10-12 08:58:35,08:58:35,2015-10-12
227177420,-4.470168,48.342915,1444630160,2015-10-12 09:09:20,09:09:20,2015-10-12
227639660,-4.47036,48.377895,1444630865,2015-10-12 09:21:05,09:21:05,2015-10-12
227177420,-4.433622,48.320095,1444631598,2015-10-12 09:33:18,09:33:18,2015-10-12
227762340,-4.33308,48.304047,1444631626,2015-10-12 09:33:46,09:33:46,2015-10-12
227639660,-4.4379315,48.369526,1444631823,2015-10-12 09:37:03,09:37:03,2015-10-12
227315190,-4.3246117,48.09811,1444631930,2015-10-12 09:38:50,09:38:50,2015-10-12
227631850,-4.43151,48.37089,1444631932,2015-10-12 09:38:52,09:38:52,2015-10-12
227621940,-4.369817,48.32006,1444632067,2015-10-12 09:41:07,09:41:07,2015-10-12
227762340,-4.32073,48.297085,1444632165,2015-10-12 09:42:45,09:42:45,2015-10-12
227640190,-4.3789682,48.31596,1444632439,2015-10-12 09:47:19,09:47:19,2015-10-12
227640710,-4.4155717,48.32863,1444632477,2015-10-12 09:47:57,09:47:57,2015-10-12
227762340,-4.31689,48.29609,1444632497,2015-10-12 09:48:17,09:48:17,2015-10-12
227640190,-4.3816466,48.31423,1444632740,2015-10-12 09:52:20,09:52:20,2015-10-12
227640710,-4.41754,48.322803,1444632806,2015-10-12 09:53:26,09:53:26,2015-10-12
227640190,-4.37601,48.31669,1444633068,2015-10-12 09:57:48,09:57:48,2015-10-12
227762340,-4.3184586,48.29536,1444633093,2015-10-12 09:58:13,09:58:13,2015-10-12
227640710,-4.404725,48.32123,1444633109,2015-10-12 09:58:29,09:58:29,2015-10-12
227621940,-4.37714,48.316086,1444633110,2015-10-12 09:58:30,09:58:30,2015-10-12
227640190,-4.38036,48.316265,1444633428,2015-10-12 10:03:48,10:03:48,2015-10-12
227621940,-4.3779416,48.31543,1444633436,2015-10-12 10:03:56,10:03:56,2015-10-12
227640710,-4.38584,48.321606,1444633526,2015-10-12 10:05:26,10:05:26,2015-10-12
227640190,-4.380668,48.31588,1444633728,2015-10-12 10:08:48,10:08:48,2015-10-12
227621940,-4.378228,48.3159,1444633765,2015-10-12 10:09:25,10:09:25,2015-10-12
227640190,-4.3800335,48.31668,1444634028,2015-10-12 10:13:48,10:13:48,2015-10-12
227621940,-4.378325,48.317444,1444634155,2015-10-12 10:15:55,10:15:55,2015-10-12
227640190,-4.3809814,48.31637,1444634388,2015-10-12 10:19:48,10:19:48,2015-10-12
227621940,-4.379185,48.317005,1444634455,2015-10-12 10:20:55,10:20:55,2015-10-12
227762340,-4.3092484,48.298916,1444634526,2015-10-12 10:22:06,10:22:06,2015-10-12
227640190,-4.3795586,48.316647,1444634689,2015-10-12 10:24:49,10:24:49,2015-10-12
227621940,-4.3784466,48.317406,1444634875,2015-10-12 10:27:55,10:27:55,2015-10-12
227640190,-4.377887,48.31598,1444634989,2015-10-12 10:29:49,10:29:49,2015-10-12
227762340,-4.3189235,48.294926,1444635064,2015-10-12 10:31:04,10:31:04,2015-10-12
227640710,-4.3628316,48.327812,1444635236,2015-10-12 10:33:56,10:33:56,2015-10-12
227640190,-4.3781066,48.315964,1444635348,2015-10-12 10:35:48,10:35:48,2015-10-12
227391760,-4.590965,48.2749,1444635535,2015-10-12 10:38:55,10:38:55,2015-10-12
227639660,-4.4205465,48.370632,1444635599,2015-10-12 10:39:59,10:39:59,2015-10-12
227640190,-4.379132,48.31559,1444635737,2015-10-12 10:42:17,10:42:17,2015-10-12
227762340,-4.31874,48.294773,1444635994,2015-10-12 10:46:34,10:46:34,2015-10-12
227391760,-4.59076,48.27497,1444636076,2015-10-12 10:47:56,10:47:56,2015-10-12
227177420,-4.4163265,48.31678,1444636094,2015-10-12 10:48:14,10:48:14,2015-10-12
227640190,-4.3807783,48.316433,1444636095,2015-10-12 10:48:15,10:48:15,2015-10-12
227640710,-4.362335,48.326103,1444636435,2015-10-12 10:53:55,10:53:55,2015-10-12
227177420,-4.4159966,48.31682,1444636694,2015-10-12 10:58:14,10:58:14,2015-10-12
227762340,-4.308397,48.29888,1444636739,2015-10-12 10:58:59,10:58:59,2015-10-12
227391760,-4.590865,48.274994,1444636976,2015-10-12 11:02:56,11:02:56,2015-10-12
227762340,-4.3187833,48.294506,1444637218,2015-10-12 11:06:58,11:06:58,2015-10-12
227391760,-4.590783,48.274952,1444637696,2015-10-12 11:14:56,11:14:56,2015-10-12
227397000,-5.104255,48.05012,1444637932,2015-10-12 11:18:52,11:18:52,2015-10-12
227640710,-4.376012,48.317245,1444637963,2015-10-12 11:19:23,11:19:23,2015-10-12
227391760,-4.590902,48.27504,1444638238,2015-10-12 11:23:58,11:23:58,2015-10-12
227762340,-4.3162985,48.29586,1444638329,2015-10-12 11:25:29,11:25:29,2015-10-12
227640710,-4.377478,48.31626,1444638412,2015-10-12 11:26:52,11:26:52,2015-10-12
227397000,-5.0722485,48.047066,1444638471,2015-10-12 11:27:51,11:27:51,2015-10-12
227391760,-4.590853,48.274868,1444638596,2015-10-12 11:29:56,11:29:56,2015-10-12
227639660,-4.4358115,48.36404,1444638807,2015-10-12 11:33:27,11:33:27,2015-10-12
227762340,-4.31106,48.297745,1444638840,2015-10-12 11:34:00,11:34:00,2015-10-12
227397000,-5.031512,48.043785,1444639101,2015-10-12 11:38:21,11:38:21,2015-10-12
227762340,-4.320747,48.29401,1444639259,2015-10-12 11:40:59,11:40:59,2015-10-12
227391760,-4.5908017,48.27496,1444639677,2015-10-12 11:47:57,11:47:57,2015-10-12
227391760,-4.590795,48.274975,1444640036,2015-10-12 11:53:56,11:53:56,2015-10-12
227391760,-4.59082,48.275013,1444640397,2015-10-12 11:59:57,11:59:57,2015-10-12
227391760,-4.5907617,48.275013,1444641117,2015-10-12 12:11:57,12:11:57,2015-10-12
227391760,-4.590785,48.274925,1444641476,2015-10-12 12:17:56,12:17:56,2015-10-12
227391760,-4.590803,48.27495,1444641836,2015-10-12 12:23:56,12:23:56,2015-10-12
227391760,-4.5907865,48.27497,1444642196,2015-10-12 12:29:56,12:29:56,2015-10-12
228004600,-5.39837,48.97219,1444642411,2015-10-12 12:33:31,12:33:31,2015-10-12
227391760,-4.5907516,48.275005,1444642556,2015-10-12 12:35:56,12:35:56,2015-10-12
227391760,-4.590785,48.274994,1444642916,2015-10-12 12:41:56,12:41:56,2015-10-12
227391760,-4.590835,48.27498,1444643459,2015-10-12 12:50:59,12:50:59,2015-10-12
