sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
228267700,264,-4.7162733,47.983795,1445270546,2015-10-19 19:02:26,2015-10-19,19:02:26
228004600,61,-5.03094,48.44548,1445291625,2015-10-20 00:53:45,2015-10-20,00:53:45
227608410,511,-5.021465,48.49032,1445319790,2015-10-20 08:43:10,2015-10-20,08:43:10
227289990,511,-4.9488535,48.55953,1445340819,2015-10-20 14:33:39,2015-10-20,14:33:39
227289990,511,-4.9801683,48.549675,1445341419,2015-10-20 14:43:39,2015-10-20,14:43:39
227289990,511,-5.009402,48.537292,1445342019,2015-10-20 14:53:39,2015-10-20,14:53:39
227289990,511,-5.024035,48.530968,1445342319,2015-10-20 14:58:39,2015-10-20,14:58:39
227004410,511,-4.866562,48.383953,1445342363,2015-10-20 14:59:23,2015-10-20,14:59:23
227400140,511,-4.720475,47.972687,1445355538,2015-10-20 18:38:58,2015-10-20,18:38:58
227400140,511,-4.7363534,47.996475,1445356437,2015-10-20 18:53:57,2015-10-20,18:53:57
228240000,511,-4.903013,47.920605,1445356943,2015-10-20 19:02:23,2015-10-20,19:02:23
228240000,511,-4.8736715,47.91309,1445357422,2015-10-20 19:10:22,2015-10-20,19:10:22
228240000,511,-4.8345685,47.90258,1445358063,2015-10-20 19:21:03,2015-10-20,19:21:03
228240000,511,-4.804422,47.894573,1445358562,2015-10-20 19:29:22,2015-10-20,19:29:22
227400140,511,-4.7631636,48.070553,1445358820,2015-10-20 19:33:40,2015-10-20,19:33:40
227400140,511,-4.7564316,48.078274,1445359121,2015-10-20 19:38:41,2015-10-20,19:38:41
228240000,511,-4.7561617,47.88084,1445359362,2015-10-20 19:42:42,2015-10-20,19:42:42
227400140,511,-4.7482533,48.085197,1445359421,2015-10-20 19:43:41,2015-10-20,19:43:41
227400140,511,-4.743175,48.09178,1445359721,2015-10-20 19:48:41,2015-10-20,19:48:41
228231800,511,-4.6950865,47.976006,1445360004,2015-10-20 19:53:24,2015-10-20,19:53:24
227400140,511,-4.73877,48.098392,1445360021,2015-10-20 19:53:41,2015-10-20,19:53:41
228231800,511,-4.7304416,47.99753,1445360674,2015-10-20 20:04:34,2015-10-20,20:04:34
227004410,511,-4.8285766,48.3696,1445360865,2015-10-20 20:07:45,2015-10-20,20:07:45
228231800,511,-4.7462316,48.008484,1445360984,2015-10-20 20:09:44,2015-10-20,20:09:44
227004410,511,-4.8553185,48.380775,1445361176,2015-10-20 20:12:56,2015-10-20,20:12:56
228231800,511,-4.75992,48.020786,1445361294,2015-10-20 20:14:54,2015-10-20,20:14:54
227400140,511,-4.7167883,48.135807,1445361759,2015-10-20 20:22:39,2015-10-20,20:22:39
227400140,511,-4.71204,48.144814,1445362180,2015-10-20 20:29:40,2015-10-20,20:29:40
227400140,511,-4.708842,48.151207,1445362480,2015-10-20 20:34:40,2015-10-20,20:34:40
227400140,511,-4.705665,48.15782,1445362780,2015-10-20 20:39:40,2015-10-20,20:39:40
227400140,511,-4.7017183,48.165985,1445363140,2015-10-20 20:45:40,2015-10-20,20:45:40
227400140,511,-4.698213,48.173454,1445363469,2015-10-20 20:51:09,2015-10-20,20:51:09
227400140,511,-4.694995,48.180428,1445363770,2015-10-20 20:56:10,2015-10-20,20:56:10
227597130,511,-4.8132634,48.414566,1445366312,2015-10-20 21:38:32,2015-10-20,21:38:32
227597130,511,-4.8075185,48.40291,1445366640,2015-10-20 21:44:00,2015-10-20,21:44:00
227597130,511,-4.8001966,48.3927,1445366940,2015-10-20 21:49:00,2015-10-20,21:49:00
227597130,511,-4.79352,48.382133,1445367240,2015-10-20 21:54:00,2015-10-20,21:54:00
227597130,511,-4.760555,48.320435,1445369339,2015-10-20 22:28:59,2015-10-20,22:28:59
227597130,511,-4.739285,48.32187,1445369669,2015-10-20 22:34:29,2015-10-20,22:34:29
227597130,511,-4.7194333,48.323097,1445369970,2015-10-20 22:39:30,2015-10-20,22:39:30
227597130,511,-4.6974735,48.32448,1445370299,2015-10-20 22:44:59,2015-10-20,22:44:59
227597130,511,-4.6775064,48.32578,1445370600,2015-10-20 22:50:00,2015-10-20,22:50:00
228029800,324,-5.076948,47.87735,1445374129,2015-10-20 23:48:49,2015-10-20,23:48:49
228029800,327,-5.2553816,48.0643,1445378030,2015-10-21 00:53:50,2015-10-21,00:53:50
228029800,358,-5.396615,48.23995,1445381600,2015-10-21 01:53:20,2015-10-21,01:53:20
227525000,511,-3.9238067,47.81578,1445385208,2015-10-21 02:53:28,2015-10-21,02:53:28
228029800,356,-5.4014316,48.45945,1445385532,2015-10-21 02:58:52,2015-10-21,02:58:52
228029800,38,-5.248365,48.619415,1445389116,2015-10-21 03:58:36,2015-10-21,03:58:36
228029800,51,-4.878265,48.80863,1445394835,2015-10-21 05:33:55,2015-10-21,05:33:55
228247700,511,-3.913125,47.699604,1445396304,2015-10-21 05:58:24,2015-10-21,05:58:24
227322670,511,-4.8143435,48.410862,1445406816,2015-10-21 08:53:36,2015-10-21,08:53:36
227322670,511,-4.791735,48.34601,1445409512,2015-10-21 09:38:32,2015-10-21,09:38:32
227322670,511,-4.7854867,48.33937,1445409812,2015-10-21 09:43:32,2015-10-21,09:43:32
227322670,511,-4.6782517,48.327946,1445412361,2015-10-21 10:26:01,2015-10-21,10:26:01
227322670,511,-4.661013,48.330708,1445412690,2015-10-21 10:31:30,2015-10-21,10:31:30
227322670,511,-4.6450133,48.332203,1445412990,2015-10-21 10:36:30,2015-10-21,10:36:30
227322670,511,-4.6288085,48.333206,1445413290,2015-10-21 10:41:30,2015-10-21,10:41:30
227322670,511,-4.61228,48.334064,1445413591,2015-10-21 10:46:31,2015-10-21,10:46:31
227322670,511,-4.5948067,48.33823,1445413919,2015-10-21 10:51:59,2015-10-21,10:51:59
228941000,511,-4.17219,47.83542,1445416700,2015-10-21 11:38:20,2015-10-21,11:38:20
227327000,296,-4.6749783,47.859272,1445422747,2015-10-21 13:19:07,2015-10-21,13:19:07
227327000,296,-4.6968217,47.86684,1445423137,2015-10-21 13:25:37,2015-10-21,13:25:37
227327000,296,-4.7150335,47.87302,1445423457,2015-10-21 13:30:57,2015-10-21,13:30:57
227327000,297,-4.735765,47.87972,1445423818,2015-10-21 13:36:58,2015-10-21,13:36:58
227327000,296,-4.7572184,47.886326,1445424188,2015-10-21 13:43:08,2015-10-21,13:43:08
227327000,295,-4.7769265,47.892204,1445424527,2015-10-21 13:48:47,2015-10-21,13:48:47
227327000,295,-4.795935,47.897575,1445424858,2015-10-21 13:54:18,2015-10-21,13:54:18
227327000,296,-4.8153534,47.903008,1445425197,2015-10-21 13:59:57,2015-10-21,13:59:57
228226000,511,-4.3213315,48.09833,1445425283,2015-10-21 14:01:23,2015-10-21,14:01:23
228226000,511,-4.3213315,48.09833,1445425583,2015-10-21 14:06:23,2015-10-21,14:06:23
227327000,295,-4.8385983,47.90971,1445425607,2015-10-21 14:06:47,2015-10-21,14:06:47
228226000,511,-4.3213315,48.09833,1445425883,2015-10-21 14:11:23,2015-10-21,14:11:23
227988000,511,-4.8216867,48.379547,1445426105,2015-10-21 14:15:05,2015-10-21,14:15:05
227327000,296,-4.8671417,47.918106,1445426117,2015-10-21 14:15:17,2015-10-21,14:15:17
228226000,511,-4.3213315,48.09833,1445426184,2015-10-21 14:16:24,2015-10-21,14:16:24
227327000,295,-4.8840985,47.922966,1445426418,2015-10-21 14:20:18,2015-10-21,14:20:18
228226000,511,-4.3213315,48.09833,1445426502,2015-10-21 14:21:42,2015-10-21,14:21:42
228226000,511,-4.3213315,48.09833,1445426803,2015-10-21 14:26:43,2015-10-21,14:26:43
227811000,60,-5.2096634,49.432514,1445427207,2015-10-21 14:33:27,2015-10-21,14:33:27
227591030,511,-4.301695,48.338875,1445427222,2015-10-21 14:33:42,2015-10-21,14:33:42
227380730,511,-4.4299884,48.39298,1445428691,2015-10-21 14:58:11,2015-10-21,14:58:11
227380730,511,-4.4322286,48.37766,1445430009,2015-10-21 15:20:09,2015-10-21,15:20:09
227593450,511,-4.7848167,48.14764,1445430440,2015-10-21 15:27:20,2015-10-21,15:27:20
227380730,511,-4.4476185,48.374733,1445430459,2015-10-21 15:27:39,2015-10-21,15:27:39
227380730,511,-4.45416,48.3654,1445430788,2015-10-21 15:33:08,2015-10-21,15:33:08
227137440,511,-4.72856,48.098286,1445430789,2015-10-21 15:33:09,2015-10-21,15:33:09
227593450,511,-4.7902584,48.1834,1445430803,2015-10-21 15:33:23,2015-10-21,15:33:23
227380730,511,-4.4604483,48.354656,1445431094,2015-10-21 15:38:14,2015-10-21,15:38:14
227593450,511,-4.795395,48.218807,1445431159,2015-10-21 15:39:19,2015-10-21,15:39:19
227380730,511,-4.4687467,48.34409,1445431420,2015-10-21 15:43:40,2015-10-21,15:43:40
227593450,511,-4.80699,48.256607,1445431550,2015-10-21 15:45:50,2015-10-21,15:45:50
227593450,511,-4.801602,48.289234,1445431878,2015-10-21 15:51:18,2015-10-21,15:51:18
227591030,511,-4.301455,48.3401,1445431991,2015-10-21 15:53:11,2015-10-21,15:53:11
227593450,511,-4.7961416,48.328213,1445432299,2015-10-21 15:58:19,2015-10-21,15:58:19
227245210,511,-4.4896283,48.37804,1445438900,2015-10-21 17:48:20,2015-10-21,17:48:20
227245210,511,-4.490297,48.3672,1445439499,2015-10-21 17:58:19,2015-10-21,17:58:19
227245210,511,-4.489905,48.347942,1445440341,2015-10-21 18:12:21,2015-10-21,18:12:21
227245210,511,-4.48586,48.339405,1445440671,2015-10-21 18:17:51,2015-10-21,18:17:51
228920000,351,-2.8952067,46.502632,1445441932,2015-10-21 18:38:52,2015-10-21,18:38:52
227843000,511,-5.360795,47.59445,1445444777,2015-10-21 19:26:17,2015-10-21,19:26:17
227430000,185,-5.1295233,47.79219,1445444927,2015-10-21 19:28:47,2015-10-21,19:28:47
228842000,511,-5.164475,47.71393,1445445773,2015-10-21 19:42:53,2015-10-21,19:42:53
227430000,211,-5.13741,47.781155,1445445806,2015-10-21 19:43:26,2015-10-21,19:43:26
228842000,511,-5.1594915,47.721886,1445446373,2015-10-21 19:52:53,2015-10-21,19:52:53
228842000,511,-5.166227,47.738655,1445447614,2015-10-21 20:13:34,2015-10-21,20:13:34
227430000,173,-5.136415,47.742805,1445448706,2015-10-21 20:31:46,2015-10-21,20:31:46
227811000,108,-5.048325,49.5907,1445459603,2015-10-21 23:33:23,2015-10-21,23:33:23
227525000,511,-3.937305,47.73112,1445459629,2015-10-21 23:33:49,2015-10-21,23:33:49
227108900,511,-4.1715965,47.835255,1445460209,2015-10-21 23:43:29,2015-10-21,23:43:29
227474000,103,-5.154845,47.785145,1445461802,2015-10-22 00:10:02,2015-10-22,00:10:02
227474000,98,-5.1430416,47.78475,1445462361,2015-10-22 00:19:21,2015-10-22,00:19:21
228020600,27,-5.195248,47.424667,1445462658,2015-10-22 00:24:18,2015-10-22,00:24:18
227843000,511,-5.771983,47.56168,1445462745,2015-10-22 00:25:45,2015-10-22,00:25:45
228842000,511,-5.1936183,47.703506,1445463162,2015-10-22 00:32:42,2015-10-22,00:32:42
227474000,100,-5.11845,47.78356,1445463500,2015-10-22 00:38:20,2015-10-22,00:38:20
227430000,224,-5.377558,47.71419,1445463997,2015-10-22 00:46:37,2015-10-22,00:46:37
227474000,102,-5.100835,47.782364,1445464301,2015-10-22 00:51:41,2015-10-22,00:51:41
227430000,190,-5.3796434,47.709778,1445464316,2015-10-22 00:51:56,2015-10-22,00:51:56
227474000,99,-5.0900617,47.781513,1445464780,2015-10-22 00:59:40,2015-10-22,00:59:40
227474000,96,-5.0827217,47.7809,1445465100,2015-10-22 01:05:00,2015-10-22,01:05:00
228126000,511,-4.8999715,47.502365,1445465519,2015-10-22 01:11:59,2015-10-22,01:11:59
227905000,242,-4.913995,47.549126,1445465752,2015-10-22 01:15:52,2015-10-22,01:15:52
228126000,511,-4.888345,47.497173,1445466088,2015-10-22 01:21:28,2015-10-22,01:21:28
227905000,242,-4.946685,47.536785,1445466432,2015-10-22 01:27:12,2015-10-22,01:27:12
227905000,245,-4.989637,47.52099,1445467322,2015-10-22 01:42:02,2015-10-22,01:42:02
228252000,511,-5.0012984,46.99396,1445467712,2015-10-22 01:48:32,2015-10-22,01:48:32
227108900,511,-4.1715717,47.835266,1445468308,2015-10-22 01:58:28,2015-10-22,01:58:28
227056460,511,-3.4460316,47.676754,1445468438,2015-10-22 02:00:38,2015-10-22,02:00:38
228806000,38,-2.877125,48.850307,1445470698,2015-10-22 02:38:18,2015-10-22,02:38:18
227108900,511,-4.1715717,47.835266,1445471908,2015-10-22 02:58:28,2015-10-22,02:58:28
228323000,348,-2.7751083,49.949154,1445471914,2015-10-22 02:58:34,2015-10-22,02:58:34
227474000,89,-4.9132085,47.77904,1445472691,2015-10-22 03:11:31,2015-10-22,03:11:31
227317030,511,-2.92804,48.84518,1445474900,2015-10-22 03:48:20,2015-10-22,03:48:20
227428000,511,-5.9616485,47.484272,1445475871,2015-10-22 04:04:31,2015-10-22,04:04:31
228842000,511,-5.03831,47.64462,1445478502,2015-10-22 04:48:22,2015-10-22,04:48:22
228806000,57,-2.3831966,48.871883,1445478842,2015-10-22 04:54:02,2015-10-22,04:54:02
228842000,511,-5.038095,47.658466,1445479604,2015-10-22 05:06:44,2015-10-22,05:06:44
228842000,511,-5.038513,47.66234,1445479913,2015-10-22 05:11:53,2015-10-22,05:11:53
227905000,245,-5.6354585,47.293488,1445479972,2015-10-22 05:12:52,2015-10-22,05:12:52
228842000,511,-5.03925,47.668182,1445480363,2015-10-22 05:19:23,2015-10-22,05:19:23
228842000,511,-5.042645,47.673046,1445480784,2015-10-22 05:26:24,2015-10-22,05:26:24
227323270,511,-2.30227,48.86252,1445481192,2015-10-22 05:33:12,2015-10-22,05:33:12
228842000,511,-5.046115,47.67774,1445481202,2015-10-22 05:33:22,2015-10-22,05:33:22
228806000,0,-2.3387516,48.866486,1445481212,2015-10-22 05:33:32,2015-10-22,05:33:32
228143600,511,-3.9520066,48.801228,1445481378,2015-10-22 05:36:18,2015-10-22,05:36:18
228842000,511,-5.0481234,47.6813,1445481502,2015-10-22 05:38:22,2015-10-22,05:38:22
228247700,511,-3.9229133,47.862686,1445481820,2015-10-22 05:43:40,2015-10-22,05:43:40
228842000,511,-5.0481,47.68709,1445481953,2015-10-22 05:45:53,2015-10-22,05:45:53
227912000,511,-6.1782017,47.803055,1445482412,2015-10-22 05:53:32,2015-10-22,05:53:32
228126000,511,-4.8612733,47.574173,1445483239,2015-10-22 06:07:19,2015-10-22,06:07:19
228158000,511,-6.035023,47.95874,1445483242,2015-10-22 06:07:22,2015-10-22,06:07:22
228236000,511,-5.88268,47.35428,1445483636,2015-10-22 06:13:56,2015-10-22,06:13:56
228126000,511,-4.87194,47.573563,1445483739,2015-10-22 06:15:39,2015-10-22,06:15:39
227843000,511,-5.884245,47.374947,1445483876,2015-10-22 06:17:56,2015-10-22,06:17:56
228922000,511,-5.20478,47.494152,1445483960,2015-10-22 06:19:20,2015-10-22,06:19:20
227803000,511,-5.5360284,47.42329,1445483978,2015-10-22 06:19:38,2015-10-22,06:19:38
228874000,511,-4.3394165,47.641594,1445484199,2015-10-22 06:23:19,2015-10-22,06:23:19
228922000,511,-5.1968484,47.499374,1445484530,2015-10-22 06:28:50,2015-10-22,06:28:50
228158000,511,-5.928185,47.94771,1445485063,2015-10-22 06:37:43,2015-10-22,06:37:43
228126000,511,-4.9171567,47.574226,1445485899,2015-10-22 06:51:39,2015-10-22,06:51:39
227843000,511,-5.9324317,47.371895,1445486215,2015-10-22 06:56:55,2015-10-22,06:56:55
228387000,511,-3.7816267,47.59995,1445488436,2015-10-22 07:33:56,2015-10-22,07:33:56
227300230,511,-3.8814716,47.57794,1445489015,2015-10-22 07:43:35,2015-10-22,07:43:35
228806000,340,-2.33436,48.87462,1445492312,2015-10-22 08:38:32,2015-10-22,08:38:32
228248000,511,-2.8128517,47.182194,1445492638,2015-10-22 08:43:58,2015-10-22,08:43:58
227834000,281,-3.1166117,46.08862,1445492905,2015-10-22 08:48:25,2015-10-22,08:48:25
228806000,333,-2.3453817,48.880653,1445492908,2015-10-22 08:48:28,2015-10-22,08:48:28
228975000,299,-3.0494266,46.14942,1445492912,2015-10-22 08:48:32,2015-10-22,08:48:32
228806000,342,-2.3577466,48.887455,1445493496,2015-10-22 08:58:16,2015-10-22,08:58:16
227591030,511,-4.3371882,48.33208,1445495596,2015-10-22 09:33:16,2015-10-22,09:33:16
227636480,511,-4.34592,48.329792,1445495609,2015-10-22 09:33:29,2015-10-22,09:33:29
227631850,511,-4.428827,48.390896,1445495899,2015-10-22 09:38:19,2015-10-22,09:38:19
227636480,511,-4.35614,48.32718,1445495909,2015-10-22 09:38:29,2015-10-22,09:38:29
227636480,511,-4.365375,48.322914,1445496238,2015-10-22 09:43:58,2015-10-22,09:43:58
227591030,511,-4.3688436,48.320564,1445496496,2015-10-22 09:48:16,2015-10-22,09:48:16
227011090,511,-1.8047516,47.214394,1445496805,2015-10-22 09:53:25,2015-10-22,09:53:25
227636480,511,-4.361055,48.309963,1445497048,2015-10-22 09:57:28,2015-10-22,09:57:28
227145200,511,-3.598515,47.230255,1445497123,2015-10-22 09:58:43,2015-10-22,09:58:43
227591030,511,-4.373575,48.319332,1445497305,2015-10-22 10:01:45,2015-10-22,10:01:45
227636480,511,-4.349745,48.29533,1445497496,2015-10-22 10:04:56,2015-10-22,10:04:56
227591030,511,-4.378135,48.318127,1445497754,2015-10-22 10:09:14,2015-10-22,10:09:14
227636480,511,-4.339608,48.288746,1445497797,2015-10-22 10:09:57,2015-10-22,10:09:57
227591030,511,-4.3820415,48.315235,1445498054,2015-10-22 10:14:14,2015-10-22,10:14:14
227636480,511,-4.33166,48.29178,1445498127,2015-10-22 10:15:27,2015-10-22,10:15:27
227636480,511,-4.33914,48.288204,1445498485,2015-10-22 10:21:25,2015-10-22,10:21:25
227591030,511,-4.3796835,48.318134,1445498505,2015-10-22 10:21:45,2015-10-22,10:21:45
227636480,511,-4.3278084,48.292095,1445498995,2015-10-22 10:29:55,2015-10-22,10:29:55
227591030,511,-4.382002,48.320652,1445499224,2015-10-22 10:33:44,2015-10-22,10:33:44
227636480,511,-4.3342285,48.290184,1445499297,2015-10-22 10:34:57,2015-10-22,10:34:57
227631850,511,-4.435012,48.36352,1445499524,2015-10-22 10:38:44,2015-10-22,10:38:44
227591030,511,-4.3858914,48.319313,1445499553,2015-10-22 10:39:13,2015-10-22,10:39:13
227636480,511,-4.338595,48.287994,1445499597,2015-10-22 10:39:57,2015-10-22,10:39:57
227591030,511,-4.39137,48.320847,1445499853,2015-10-22 10:44:13,2015-10-22,10:44:13
227636480,511,-4.328358,48.292267,1445499954,2015-10-22 10:45:54,2015-10-22,10:45:54
227636480,511,-4.331255,48.291523,1445500284,2015-10-22 10:51:24,2015-10-22,10:51:24
227591030,511,-4.3941016,48.320675,1445500362,2015-10-22 10:52:42,2015-10-22,10:52:42
227636480,511,-4.3400984,48.287964,1445500614,2015-10-22 10:56:54,2015-10-22,10:56:54
227591030,511,-4.389187,48.321945,1445500693,2015-10-22 10:58:13,2015-10-22,10:58:13
227591030,511,-4.3951735,48.32063,1445501021,2015-10-22 11:03:41,2015-10-22,11:03:41
226116000,511,-2.73927,49.866936,1445503723,2015-10-22 11:48:43,2015-10-22,11:48:43
227631850,511,-4.436723,48.362858,1445503992,2015-10-22 11:53:12,2015-10-22,11:53:12
227004410,511,-4.9812984,48.397144,1445504244,2015-10-22 11:57:24,2015-10-22,11:57:24
227145190,511,-2.0225,48.64884,1445507631,2015-10-22 12:53:51,2015-10-22,12:53:51
227317030,511,-2.8877234,48.837887,1445507632,2015-10-22 12:53:52,2015-10-22,12:53:52
227320160,511,-4.381302,47.81392,1445510318,2015-10-22 13:38:38,2015-10-22,13:38:38
227071310,511,-4.416867,48.2848,1445511404,2015-10-22 13:56:44,2015-10-22,13:56:44
227318040,511,-4.7629733,47.858547,1445512609,2015-10-22 14:16:49,2015-10-22,14:16:49
227071310,511,-4.4168034,48.284813,1445513267,2015-10-22 14:27:47,2015-10-22,14:27:47
227071310,511,-4.416835,48.284782,1445514164,2015-10-22 14:42:44,2015-10-22,14:42:44
227988000,511,-4.812895,48.377575,1445518745,2015-10-22 15:59:05,2015-10-22,15:59:05
227616510,511,-4.8187866,48.406105,1445520794,2015-10-22 16:33:14,2015-10-22,16:33:14
227616510,511,-4.813743,48.39286,1445521123,2015-10-22 16:38:43,2015-10-22,16:38:43
227334960,511,-4.5327015,48.35304,1445522406,2015-10-22 17:00:06,2015-10-22,17:00:06
227334960,511,-4.5654416,48.33968,1445523218,2015-10-22 17:13:38,2015-10-22,17:13:38
227334960,511,-4.578565,48.330673,1445523670,2015-10-22 17:21:10,2015-10-22,17:21:10
227289990,511,-4.77114,48.21916,1445523760,2015-10-22 17:22:40,2015-10-22,17:22:40
227334960,511,-4.5919666,48.31379,1445524417,2015-10-22 17:33:37,2015-10-22,17:33:37
227616510,511,-4.8370767,48.365585,1445524710,2015-10-22 17:38:30,2015-10-22,17:38:30
227334960,511,-4.5937166,48.30176,1445524896,2015-10-22 17:41:36,2015-10-22,17:41:36
227616510,511,-4.84915,48.371696,1445525010,2015-10-22 17:43:30,2015-10-22,17:43:30
227071310,511,-4.416838,48.28471,1445525423,2015-10-22 17:50:23,2015-10-22,17:50:23
227334960,511,-4.59226,48.28681,1445525616,2015-10-22 17:53:36,2015-10-22,17:53:36
227071310,511,-4.4168735,48.2847,1445526050,2015-10-22 18:00:50,2015-10-22,18:00:50
227334960,511,-4.595122,48.279156,1445527118,2015-10-22 18:18:38,2015-10-22,18:18:38
227071310,511,-4.4173017,48.2847,1445528910,2015-10-22 18:48:30,2015-10-22,18:48:30
227071310,511,-4.4142017,48.28909,1445529271,2015-10-22 18:54:31,2015-10-22,18:54:31
227071310,511,-4.412403,48.29217,1445529723,2015-10-22 19:02:03,2015-10-22,19:02:03
227071310,511,-4.41416,48.294147,1445530079,2015-10-22 19:07:59,2015-10-22,19:07:59
227071310,511,-4.4106483,48.298725,1445530379,2015-10-22 19:12:59,2015-10-22,19:12:59
227071310,511,-4.404297,48.30418,1445530710,2015-10-22 19:18:30,2015-10-22,19:18:30
227004410,511,-4.8114867,48.371998,1445530800,2015-10-22 19:20:00,2015-10-22,19:20:00
227004410,511,-4.8389034,48.381855,1445531124,2015-10-22 19:25:24,2015-10-22,19:25:24
227525000,511,-3.964285,47.83446,1445532232,2015-10-22 19:43:52,2015-10-22,19:43:52
227334960,511,-4.595515,48.2794,1445533926,2015-10-22 20:12:06,2015-10-22,20:12:06
227153950,511,-2.2030883,47.26938,1445546010,2015-10-22 23:33:30,2015-10-22,23:33:30
227525000,511,-3.9936416,47.65893,1445546632,2015-10-22 23:43:52,2015-10-22,23:43:52
227006040,511,-1.7633866,47.205154,1445547219,2015-10-22 23:53:39,2015-10-22,23:53:39
227193740,511,-2.027675,48.63972,1445547224,2015-10-22 23:53:44,2015-10-22,23:53:44
227006040,511,-1.7633817,47.205105,1445549919,2015-10-23 00:38:39,2015-10-23,00:38:39
228337000,511,-2.013995,48.640015,1445550500,2015-10-23 00:48:20,2015-10-23,00:48:20
227193740,511,-2.0276732,48.63973,1445550825,2015-10-23 00:53:45,2015-10-23,00:53:45
227315580,511,-2.0147817,48.639942,1445553516,2015-10-23 01:38:36,2015-10-23,01:38:36
227193740,511,-2.0276682,48.639713,1445553524,2015-10-23 01:38:44,2015-10-23,01:38:44
